reads
4
51
10
20
7
3
57
22
6
2
2
2
10
19
2
343
7
2
1
1
259332
1
222
10
28
1
50
17
85
35
16
4
2
1
6261
9178
11
11
1
6
2
6
4
1
1
8
26
28
38
10
7
182658
1
1932
7
17
3
4
48
608
44
8
1
4
199641
27
1308
100
5
222
6
1
37
502
289390
1
5332
9
511
4898
13
1
1
3
189660
5
17
732
4
7
8
2
12
28
9
1
31
73
62
19
2
158
26
4
95
2
10
39
20
54
37
167317
2
6
1
1
202217
32
53
4
1504
73
364
426
3
509
234
18
17
801
308
359
204333
25
127
64
1
1
262095
2487
4
3
14
793
196
1107
176
5
1
102
1
1
149569
1043
1
243658
62
1
1
2
16
55
89
18
11
13
24
1048
150
1
39
4
2
193864
1
693
216
11
49
8
41
1
5
69
20
51
19
24
6
1
5
19
63
2
118
5
1
9
1
9
8
46
8
35
1
8
1
98
15
12
8
30
10
4
5
5
1
18
8
24
11
1
181650
256
35
1313
30
2
49
4
27
41
91
31
348
242
72
353355
32
1
195
22
269475
1
341552
1
1
1
128
6
1
2
21
1
186230
6
7
19
16
4
1
7
60
57
81
5
4
14
1
1
345785
1
14
7
3
2
1
10
1
18
4
1
457
1
254750
295
2
14
42
17
7
31
63
31
17
41
15
3
1
187
13
15
38
1
3
4
16
26
2
17
1
36
2
18
3
2
5
4
16
1
12
18
12
5
1
5
1
1
12
1
12
3
6
16
1
5
3
4
1
2
2
15
9
16
2
1
2
4
6
7
1
1
1
2
1
1
2
95277
1
209575
1
1
3681
444
16
450
169
16
1
13
2
32
438
828
958
878
864
3
44
193339
414
2539
157
16
9
587
501
106
313327
1
237
12
2896
149
1
2836
3320
3
428
662
19
1
26861
1
292088
338
1
25
3663
297
1
6
1
16
136
116
1181
195511
15
863
17
21
88
1
5
14
1
6
1
1
5
24
419
1
1
4
1
22
49
45
72
20
25
31
1
10
60
57
2
38
7
50
38
4
5
1
35
5
1
32
2
1
3
2
24
3
42
17
7
3
46
3
1
22
21
23
34
1
16
3
1
69
4
1
1
1
42
1
236
4
1
1
8
4
6
97
63
47
42
3
7
10
240249
12
7
10
1
1
1
1
1
274526
1
1
3719
24
87
124
17
146
68
145
179
12
38
224
72
1
40
100
14
69
35
24
24
6
1
40
83
33
9
5
1
10
15
17
68
150
5
1
6
1
5
8
36
27
7
1
2
2
19
20
4
16
1
7
2
34
41
18
26
6
1
6
1
15
52
30
22
25
2
42
15
1
4
1
2
22
4
4
3
1
61
17
31
1
15
3
1
261274
14
1
197455
30
23597
201
1620
879
1186
3055
2172
4047
2834
184
130
2514
1374
36
4797
478
26
169
289
469
71
22
2694
23
53
333
3153
1
16
242
7
45
566
1
12
29
1473
19
187
7
37
174
3
809
24
50
58
18
12
379
205
57
7
185
592
42
182
10
6
193
2
2
160
1421
52
1
21
2
87
107
329
93
54
252
2
231
206
1
34
159
115
71
3
9
9
14
31
379
24
6
84
56
188
1
105
1
149
5
534
4
1
7
66
3
1
18
3
90
2
18
51
85
2
8
290
55
64
154
215
112
34
177
1
152
149
2
23
55
10
5
115
8
23
73
92
41
3
2
53
34
53
43
45
33
6
40
26
18
12
1
19
6
16
275612
298063
5
1
8
35
192490
1
226431
1
2
1
1
1
490
2852
243193
1487
834
1
19
53
1887
1867
9786
957
537
225162
21
255
44
80
3
2
1
154392
1
163268
1
1
333309
21672
9908
13652
92
1
177758
14
1068
50
7
161
22
32
7
8
336
1
1
214098
13
11
72
87
14
11970
1
20216
8544
4517
3125
318
74423
1629
76
6704
7
181
4899
19729
4
6144
7
1556
92
2534
897
3
1227
3305
4816
5
4116
322
3367
13
2206
430
17
1481
549
1
5
70
694
129
329
2
442
1
22
51
254
67
51
40
24
16
2
220614
112
1
15
13
69
3
199
18
14
2
28
5381
2
8057
1
25
31
29
6
13
4
13
3
4
87
25
1
35
1
25
3
64
46
127856
1
4226
6135
320973
19
1
2
4
17
17
4
3
12
1
15
7
1
1
267385
6
8
9
8
3
1
2
18
7
1
2
11
1
5
4
2
1
5
2
1
12
2
3
1
7
1
324941
1
180
113
3
10167
12025
2
77
1
1
374214
122
16
1
22
1
1
4
299707
210
10
2
1
40
281249
1
1
8
1
18934
27
21138
801
4081
3
2
321150
1
36
7
1
3
13
2
41
5
8
2
2
9
24
5
3
2
1
2
4
37
236192
97
1
21
8
4
3
5
4
63
51
50
3
10
3
179547
7
1
7
1628
59
274
3
1
1
1120
12
21
488
99
1
236163
410
166479
244939
1
278477
65
3
856
13
135
2
210
32
19404
576
819
256290
391
77
330
55
9
1
57
1101
3
270549
2
5
7978
11495
865
778
129
176
1
308686
1
56
6
8
115
150037
308298
1098
772
4829
13
10
6
337
616
318
1
122
15
49
103
129
1
11889
4600
203370
1568
42
1
2
1
19271
3
1
1
239095
1420
256
477
4
168
157
42428
252804
1
309
16
287
69
1
135
6
270
3
7
3
16
14
3
127
5
10
1
32
1
252545
1
167
15
2840
67
67
1
14
513
2
15
24
637
4
5
259799
190
7
4223
692
614
138
42
14583
13756
3080
5062
4498
138143
33199
2044
7975
3627
8507
206
3983
4567
1997
16
3602
22
4252
1
1732
3369
309
3
277
1119
799
982
542
177
3745
284
1715
1553
3277
4488
8310
695
1172
5873
4005
31
350
6837
1003
140
498
21
28
1831
683
31
3173
2771
265
1
448
2633
1581
8
752
31
79
3075
1163
829
56
521
492
3151
1570
2448
333
619
2179
80
2095
29
214
173
20
37
2
1344
134
279
470
1160
229
961
176
1
1098
751
1098
1045
810
1
943
141
763
7
47
82
2
119
467
692
206
4
2
5
49
136
262
76
498
14
52
116
13
73
12
90
12
101
110
5
226
5
1
12
216
197
15
14
167
43
138
9
166
43
1
140
9
109
1
25
387
3
3
2
78
1
3
41
46
46
5
1
25
14
28
23
21
9
6
1
8
2233
252241
361
1476
95
2
2
68
333
38
254
35
6
606
19
44
23
9
125
304207
187
1
3533
1
12
15
3
1
833
11
250398
107
818
313
46
2
297
56
283
36
7
10
24
214680
31336
1
1
161736
1
141801
10
4
414
268217
9
45
2916
105
9
8
494
19
4
624
5
153157
150694
2
9
1
15103
7324
1768
22946
28372
22561
23493
1
3
1
277
2046
279805
979
1
838
580
48
7
4139
35
1
1
240001
6557
62
1
152
89
41
41
63
214
16
136
115
61
272
10
5
6
9
49
5
26
11
5
8
11
5
70
7
70
44
2
4
7
6
140
2
49
5
2
9
46
1
55
19
69
10
52
16
5
18
30
4
12
25
123
4
3
49
2
21
3
46
2
11
1
1
3934
310369
1
1
120528
84
168
1
33
80
1
14
1588
8738
221406
3561
1
7
1
239072
75
1
8
319
6
2
2
41
94
1
375659
558
3
9
5
37
7
1
26
83
1
1
1
20
293707
57
11
9
12
11
10
1
4
17
3
1
1
1
1
2
225945
6
2
12
106
7
143
14
18
14
1
66
1
10
22
91
1
16
44
55605
242973
31
22
1
59
3
274943
146
2
2003
4417
1
54735
564
297050
1
24
1
1
4489
118
92
3196
13
70
1
1
4
5
15
1912
144
10
1160
7
4645
215209
82
444
3
151
6
1
5
2
1
2
2
1
1
1
162210
11
1540
2
2
5
21
23
1
1
20
287204
15
14
324
19
21
236
2
4461
124
151
13
72264
5081
38
6
1
3
230643
579
3
1
3338
1
1
12
1
1
1
252541
126
78
1
86
17
2
1984
4
1263
212
2
2669
445
10
387
13
1
1
1
1
2
362483
108
1
504
134
2
4
3
3
63
3
1
1
60007
260538
1
304
6
16
4
2
1
23600
253615
3
6
21
1580
76
2
598
230
296510
243
49
12
41
417
31
1
43
2
1
48
11
250219
25
5
4
4632
23
2
1
49
2
4
3
8
1
913
1
21
32
1
1
327155
246
3809
1
1218
716
339
1605
811
340
1674
53
2122
312
220
453
1
18
17
6
6
559
2
30
1
73
724
14
31
250
1
296
19
41
117
23
6
167
6
340
37
81
325
47
6
2
275
1
6
20
119
47
311
8
84
43
173
443
4
42
1
662
51
27
74
4
6
12
14
7
1
1
58
3
31
6
81
13
6
297222
9
20
3
230674
5682
7
469
1
3
86
1094
140
48
91
129
13
1
5716
340457
10
7
1
4
5
2
1
1
1
1
253575
9
11
8952
16
2
498
36
1
30
320
21
12
1991
1556
60
51
2
1
1
394579
54
2
1
4149
221
1
1
54
1
914
243688
242
1
6
5767
187
179
340
11
1366
1070
495
44
46
2
269639
3
108
72
21
20
7
1
1
277907
1
1
73
2306
1
24
680
3
156
47
2
6
1609
3
848
15936
274849
20
1
13563
65
2
38
28
1
20
3
6
1
25
3
9
6
3
1
6
3
1
10
2
1
116
26114
324415
106
4566
1
9
3
1
8
3
35
1
151
4
1
3
2
8
7
14
307253
35
1
53
5244
279
11
406
25
119
1
4
3
58
2
1350
1
460254
1
53
68
10
21
1
22
1
1
1
1
433050
4
36
2
79
109
21
2
69
1
5
40
1
181382
2
109945
237
4
1275
8
174
18
335
1
4
390
51
77
138
1
193
1
326461
2099
84
86
37
39
432
145
521
565
27
3
311
321
37
573
2
18
47
185
23
2
72
27
18
151
322
23
195
2
56
1
7
1
19
31
31
26
15
1
40
1
2
3
23
32
9
65
87
14
2
2
2
13
1
21
1
11
4
1
103
11
11
12
3
6
12
154
3
51
7
1
1
2
50
3
17
1
393
308420
5
4
1
325390
330
59
28
10
17
5
2
1
12
296212
1
110
6461
209
4
6
1035
48
1
91
950
874
203895
195661
1
13
1892
6
79
3
28
8
54
101
4
7
27
5
16
1
2
3
2
29
5
142
298910
6934
301
2582
98
3896
64
75
2
5
25
1
12
47
1257
275
194772
1
127
2
66
3
9
30
15
17
22
4
22
1
3
21
158
40
1
1
4498
5677
91
14
5
10
3
5
1
3
4
1
2
21
44
1
12
4
6
1
1
12
1
1
9
7
172860
637
35
215
9
83
46
51
24
4
19
71
11
29
2
17
110
1
14
1
3
5
4
6
2
84
70
95
50
14
5
7
14
1
2
16
4
2
1
28
15
13
42
2
3
33
2
13
6
27
11
4
19
1
3
8
1
12
5
173976
20
1
2
5
2
2
10
24
194
21
16
1
144
1
5
2
7
1
1
1
1
1
15
203648
193
34
31
1
73
5
3
188865
27
111
160
122
928
376
62
3
1
66
1
971
218
55
11
76
25
5
1
1
143
173360
118
52
2079
8
12
17
10
174
3
3
1
297
1
5
18
94
28
13
6
1
6
22931
25369
257
16
110
1
5
14
3
7
536
47
158243
2613
202
7104
5653
3
781
1232
3
3
137738
4088
57
82
547
133
451
17
193117
260
354
160
503
169
6
82
27
24
4
1
22
1202
54
4
140
2
31
109
8
138268
1
2592
231
2488
41
593
535
172121
1
2
1129
481
12
301
156
53
261
3
22
1076
4
1
1
2
1
1
3
1
174850
141
166209
179
2795
14
1293
432
3
681
2
206414
11
22
4
1
1
5
1
1
164713
101
1
10
40
2
105
1
118
1
20
1
1
1
1
177167
1263
1
462
4
81
2
836
135
276
729
69
5
13
2
338
12
1
186391
1
2
1
1
13
11
1
1
1
178119
3
4
4
1
171434
29
4
4
1
8
2
192578
102
201
15
65
121
1
12
5
31
1
4
30
5
245059
133
387
1
5
1
1718
152234
176
14
18
6248
78
885
280
1203
194
327
124
43
1901
404
10
271
146
191
205
4
1
290
30
3
4
74
5
130
1
7
87
17
5
9
1
149
6
13
22
3
9
1
1
30
64
3
17
8
1
1
354925
1
1
3
2
1
1
1
189124
937
6866
444
48
1208
1
137
1
8957
74929
33
1040
23095
382
1758
19
26
2239
705
557
5
51
1656
362
6
2936
14
3
860
1
64
33943
175137
3
668
21
162
270
8
101
4
56
86
132
7
110
722
13
86
14
257
199
157
16
148
16
23
11
23
27
74
35
1
134
82
2
180
4
5
45
358
23
64
24
2
74
84
13
1
10
3
82
52
2
3
4
5
1
15
2
1
38
4
1
2
9
1
15
26
9
29
15
18
160
1
5
21
19
1
310
23
8
1
18
96
21
14
11
6
5
2
121
1
4
1
3
6
3
15
58
3
3
2
11
8
109151
1
1
1
1
2160
4
31
9
18
50
5
1
25
2
77
363
1
9
182260
2266
4
78
377
13
237
3
166
26
122
1
239
18
18
92
12
53
2
7
46
20
1
3
2
5
3
18
139
38
1
4
11
6
13
5
3
48
9
6
9
12
7
2
10
26
66
144
45
13
172132
19
19
33
34
3
22
1
33
5
15
1
184341
1
1
9
10
1
3
1
4
169348
26
32
656
105
1
212
7
2
62
141
11397
1788
3
2837
8
119
3
19147
19
3536
36
1235
39
42
3
14
1
180250
9
219
1
1432
62391
1
3
1
1
159767
269
5873
5
1153
60
54965
3957
7
40
11
41
1474
174228
1
1
224796
703
290
2
1091
223269
1
10
2
42
164012
4694
1
12
88
2
2
1
66420
103
2
9
3
2
1
1542
1987
1
1
66723
17
2
29
11
11
41
11
177038
251908
1
192
1
9688
89
132
66
345
153
1
2
71
1502
323570
1
45
5736
18
152
430
1
56
61
1
1
37
1
1
5
1
44
19
1272
2
83
2
125710
6
1
1
1
221278
1
180
1
5
41
2
1
18
1
30
11
1
1
119
12
176
251465
657
11
111
29
19
29
5
22
7
2
18
2
12
18
53
248
15
27
242335
53
2169
60
18
240
2
1
23
4
7
1
4
6
29
1
711
1
1
1
2
132
1
50
5
2
22
1
2
1
1
295486
2
906
30
60
4
16
83
48
18
1
3
387
15
240
12
5
2
215998
17
57
10
16
14
37
127
244688
71
3140
2
3
2167
432
3
198609
3990
2
1
284452
1
25
21
15
13
31
44
60
1
115
67
2
1
2
1
1
12
309
3
7
19
6
101
360392
6
290580
58
28591
184
711
3270
279
621
372
942
875
4
889
1208
30
683
669
3716
22
20
953
31
492
39
91
239
1
18
19
166
1316
2
1
119
215
15
153
84
255
2548
1
391
40
3
1
103
37
317
73
99
194
58
150
61
60
67
208
8
15
7
156
11
12
466
3
88
102
6
64
6
3
10
146
66
1
359
28
2
9
373
330
4
227
385
362
3
1
17
2
28
39
4
8
91
169
72
106
88
131
50
48
3
4
1
15
6
314770
1
1
94
15945
3151
25
1
1
270769
655
5
1
46
2
4
1
2
6
2
1
1
184
1
293633
77
10
37
36
19
10
2
68
33
18
1
287930
5455
194
164
18
1
9
1
251405
944
4719
113
113
13
170
51
72
59
55
7
1
1
5
2
19
423
18
10
206
70
1
1
25245
5589
9
739
37864
1510
1730
1203
547
348
13
9
205644
332
16
87
4
16
7
28
183
98
212
24
2
1
4532
38
6423
98
10
18
32
1
6
8
21
13
9
75
44
218102
19
2
90
6
1
1
281318
70
1
1
1
69886
183661
7114
728
6
266302
2
490
265
1
49
7
9
29
54
258643
55
282
346
79
184
598
2
226180
1
10
1
12
2784
22
77
11
1
9
520
79
3
236683
76
754
1
5100
1
470
2
143
135
21
9
2
98
816
122
26
212294
2209
1
47
14137
502
7698
358
1668
998
2064
251355
1
3
5080
159
142
52
39
9
2
266
1
12
17
977
15
1
31
183450
22
10573
179
47
99
1758
25
28
1
1
39
3383
88567
126785
24
2
3174
1344
3140
415
2120
3524
5146
3
1913
6
11
325620
8
2077
23
163
127
45
34
11
411
2
1
1
31640
1496
1215
612
2490
215
152
63
16471
29
9
1
1
3
1
4
40
15
1
1
8
1
16
86
7
2
6
705
233801
1
351
2
1
6
3
9
1
2
1
16
15
2
5
1
1
2
15
18
1
14
1
1
7
8
11
7
11
1
1
326866
23999
252
821
3
3
1
67
4
166
19
2
79
3
604
750
6
6
40
7
5
7
1
22
5
11
131
4852
1
115
6
6
1
12
5
5
15
9
6
23
3
2
110
8
190
1
2
1
1
10
2
1
1
1
7
8
2
1
3
256856
1746
2450
63
3039
6
6
1
53
62
52
183
34
1058
39
253073
5
2
8
57
40
11
7
24
1
331
209291
347
741
547
9
5
144
113
372
270
53
29
4910
93
3
12
1
46
2
227704
129
11
11631
611
161
114
1893
1
2
2
244976
18
38
7
1
303
57
24
36
105
145
23
25
24
310354
850
262
11
233
235
2
59
638
247
24
389
309
46
294829
1550
1
315474
1
1
65
122
56
49
30
6
170
422
40
270
3
8
27
8
24
10
8
1
15
339
93
6
11
15
17
1
7
15
14
15
8
40
221403
6388
1163
1116
1884
123
603
152
1018
446
144
420
847
650
276
69
688
286
17
1
776
420
166
234
137
424
87
32
7
54
426
277
150
148
9
110
102
372
37
17
176
40
8
147
605
70
272
1
4
1
24
64
274
2
295
1
165
294
74
44
3
660
37
196
35
28
144
287
57
2
207
361
19
6
3
33
770
36
4
11
15
326
1
83
22
50
20
4
113
1
6
1
6
190
180
5
51
191
142
13
14
14
127
1
55
11
10
83
22
4
3
3
5
57
4
45
38
8
21
76
68
3
98
1
6
71
13
21
87
9
4
11
24
62
28
83
1
5
2
4
1
96
1
44
86
114
2
70
3
50
34
8
3
96
3
91
337
33
18
20
3
15
57
27
8
9
90
16
92
1
27
2
2
61
95
68
38
59
57
41
37
5
36
9
46
14
2
2
2
15
8
8
22
19
1
2
17
10
12
4
5
6
10
4
258439
1
146
1
2
343
58
1
599
56
40
433198
2
37
43
14297
434
3
3184
282877
15771
3398
3943
253
783
1
334513
1
27
2
321
4
7
1
30
5
13
13
6
7
91
1
1
5
11
8
67
216468
503
33
1348
226596
14351
3375
2277
1379
11294
10776
3548
19
1
446
189
23
1
1914
1
1230
116
285037
347
301798
1
1687
3
380
191769
2
1
69
2711
1592
188
31
29
19
47
38
444
8
9
6
5252
2446
133
111887
6009
17343
341
529
1349
405
12
128
5341
8496
6807
407
30
3301
2205
3680
1666
541
30
18
13
225169
30
1
1
9499
1
2
1626
1
2
8
1
22
58
91
1
233574
65
50
24
5
52
4
80
11
1
256702
2
6632
6
361
151
24
99
797
265
1320
443
49
44
57
1533
989
1
32
1
482
799
31
249
1698
202
12
318
13
1
1
11
117
267
92
5
1
57
8
616
50
142
37
603
49
174
61
106
4
15
43
6
1
108
6
157
7
25
21
56
11
3
13
4
10
2
13
413
45
53
64
19
40
14
13
1
3
15
1
2
177
68
2
4
71
13
3
6
16
1
2
1
27
37
34
5
1
1
272230
17
108
2453
9
2
238271
3
1
1224
7468
93
2
53
1034
38
250694
5273
350
1988
3800
48
238
290530
4
119
186
11761
2950
1856
1
483
289771
8683
794
957
10
10
1
3
9848
4892
236108
1299
19
933
26
2728
329981
1
65
138
6693
414
653
41
65
1175
236264
4283
6
146
2
170
31
3
16
94
1512
259
44
92
55
41
14
235119
3614
26147
43
1
1
41
367
296867
4
684
857
720
154
1202
12
14
1
11
640
247011
33
74
270
59
5
17
558
42
176
3
8
288720
1
3
3
47
2
167
261578
1
20177
3551
2256
1
5148
1074
105
1672
548
1504
3341
4820
3103
3359
62
9
2524
31
195
709
428
374
66
2590
34
1238
675
13
331
166
817
484
165
17
49
354
4
29
3
632
2239
73
835
106
2174
1445
245
387
1421
7
6
49
1195
1
10
114
2
1
2
23
609
52
216
2719
7
2
89
524
440
1
1
1
34
774
552
52
1310
21
1
32
3
12
7
271
526
337
131
3
116
18
1
1
465
1
334
4
13
8
7
276
5
11
146
1
1
25
105
11
1
81
57
49
27
44
23
1
2
10
10
14
373074
23
12
8159
146
22
31
166
72
8
1531
1
223998
1
420
145
2869
7
241
27
37
44
2797
57
1
100
2
34
1
522
173
3
527
1
53
264819
423
28
76
40
5
165
227
3
4
219361
3
105
1
3
162
4
141
115
3
8
401
267622
52
1
22
1
2
1
293699
339
9
590
2
20
43
161
7
445894
497
12
13
6065
37
530
13
238
223
67
9
1644
170
3
1
1
213
362338
551
50
337
217
389825
170
1945
105
2381
811
114
171
24
69
22
834
23
1
1
136
41
33
11
441
92
12
166
51
39
60
1
23
102
222
115
126
14
264
295
80
259
2
2
142
2
8
34
24
1
12
367575
1
487
90
46
7
110
79
130
12
8
4
1
1
1
60
1
216508
1
3
2
378835
1
99
1
1
1
300416
22
16
275
1
139069
225
240322
1
1
141
1145
778
416
140
1
4
63
112
1215
16
69
714
94
105
176
12
200
2
1
16
71
24
4
1
308
72
9
295
20
1
4
1
36
7
16
27
4
5
4
61
61
3
4
3
14
102
16
53
37
15
71
3
8
13
6
17
102
14
70
17
3
22
260208
15
100
9
7442
3
4800
66
107
22
5
2624
9
25
3793
289124
3110
1775
666
14
41
328329
1
7750
77058
35583
191
282
12917
3772
79
26117
18306
14284
343
1719
2617
517
5
2203
285
2720
1849
55
1799
382
65
15
1328
1030
166
209
22
901
16
157255
52589
111
12
331391
1
816
3001
8
76
9
39
1
42
32
765
11
1
8
313670
12
2
2
7
3
2
2
1
1
1
1
1
141974
36
1464
1
1948
703
95
554
513
9
466
3854
7169
97
6258
4124
1533
6827
213
373
568
104
437
1829
1609
69
89
1802
745
1469
1500
1409
3
1916
60
2149
657
596
1630
641
1117
293
1363
828
496
